Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
KD,KYNDRYL HLDGS INC,COMMON STOCK,50155Q100,"1,662",0.0%,"149,500",,put
CDAY,CERIDIAN HCM HLDG INC,COM,15677J108,"1,661",0.0%,"25,900",,put
RMR,RMR GROUP INC,CL A,74967R106,"1,661",0.0%,"58,806",,
AVXL,ANAVEX LIFE SCIENCES CORP,COM NEW,032797300,"1,658",0.0%,"179,100",,put
BPOP,POPULAR INC,COM NEW,733174700,"1,658",0.0%,"25,000",,put
JHX,JAMES HARDIE INDS PLC,SPONSORED ADR,47030M106,"1,656",0.0%,"92,317",,
SKT,TANGER FACTORY OUTLET CTRS I,COM,875465106,"1,655",0.0%,"92,300",,put
CGNT,COGNYTE SOFTWARE LTD,ORD SHS,M25133105,"1,654",0.0%,"532,127",,
TFII.TO,TFI INTL INC,COM,87241L109,"1,653",0.0%,"16,500",,call
CHCO,CITY HLDG CO,COM,177835105,"1,652",0.0%,"17,752",,
NULG,NUSHARES ETF TR,NUVEEN ESG LRGCP,67092P201,"1,651",0.0%,"33,771",,
VDE,VANGUARD WORLD FDS,ENERGY ETF,92204A306,"1,650",0.0%,"13,610",,
UHAL,U HAUL HOLDING COMPANY,COM,023586100,"1,649",0.0%,"27,400",,call
HRZN,HORIZON TECHNOLOGY FIN CORP,COM,44045A102,"1,648",0.0%,"142,148",,
ASTS,AST SPACEMOBILE INC,COM CL A,00217D100,"1,648",0.0%,"342,072",,
TRMD-A.CO,TORM PLC,SHS CL A,G89479102,"1,648",0.0%,"56,500",,put
RHI,ROBERT HALF INTL INC,COM,770323103,"1,646",0.0%,"22,300",,call
PRTA,PROTHENA CORP PLC,SHS,G72800108,"1,644",0.0%,"27,300",,call
SKIN,THE BEAUTY HEALTH COMPANY,COM CL A,88331L108,"1,639",0.0%,"180,200",,put
URTY,PROSHARES TR,ULTR RUSSL2000,74347X799,"1,638",0.0%,"43,700",,put
EVBG,EVERBRIDGE INC,COM,29978A104,"1,638",0.0%,"55,400",,call
SFIX,STITCH FIX INC,COM CL A,860897107,"1,638",0.0%,"526,800",,put
DNA,GINKGO BIOWORKS HOLDINGS INC,CL A SHS,37611X100,"1,636",0.0%,"968,399",,call
WFG.TO,WEST FRASER TIMBER CO LTD,COM,952845105,"1,633",0.0%,"22,600",,call
CIVI,CIVITAS RESOURCES INC,COM NEW,17888H103,"1,633",0.0%,"28,200",,put
FPAC,FAR PEAK ACQUISITION CORP,SHS CL A,G3312L103,"1,633",0.0%,"162,700",,put
VIDI,ETF SER SOLUTIONS,VIDENT INTL EQ,26922A404,"1,632",0.0%,"75,546",,
LXFR,LUXFER HLDGS PLC,SHS,G5698W116,"1,632",0.0%,"118,979",,
ARKX,ARK ETF TR,ARK SPACE EXPL,00214Q807,"1,631",0.0%,"131,700",,call
IQIN,INDEXIQ ETF TR,IQ 500 INT ETF,45409B362,"1,630",0.0%,"57,670",,
HEP,HOLLY ENERGY PARTNERS L P,COM UT LTD PTN,435763107,"1,629",0.0%,"89,932",,
AGS,PLAYAGS INC,COM,72814N104,"1,628",0.0%,"319,228",,
VXX,BARCLAYS BANK PLC,IPTH SR B S&P,06747R477,"1,627",0.0%,"115,235",,
BATRK,LIBERTY MEDIA CORP DEL,COM C BRAVES GRP,531229888,"1,626",0.0%,"50,476",,
AAWW,ATLAS AIR WORLDWIDE HLDGS IN,COM NEW,049164205,"1,626",0.0%,"16,135",,
E,ENI S P A,SPONSORED ADR,26874R108,"1,625",0.0%,"56,700",,call
LC,LENDINGCLUB CORP,COM NEW,52603A208,"1,623",0.0%,"184,500",,put
NTRA,NATERA INC,COM,632307104,"1,622",0.0%,"40,400",,call
WOPEY,WOODSIDE ENERGY GROUP LTD,SPONSORED ADR,980228308,"1,622",0.0%,"67,020",,put
CODI,COMPASS DIVERSIFIED,SH BEN INT,20451Q104,"1,622",0.0%,"89,000",,call
NXTG,FIRST TR EXCHANGE TRADED FD,INDXX NEXTG ETF,33737K205,"1,622",0.0%,"26,605",,
DOC,PHYSICIANS RLTY TR,COM,71943U104,"1,621",0.0%,"112,065",,
LQDT,LIQUIDITY SVCS INC,COM,53635B107,"1,620",0.0%,"115,264",,
CTLT,CATALENT INC,COM,148806102,"1,620",0.0%,"36,000",,call
ATGE,ADTALEM GLOBAL ED INC,COM,00737L103,"1,618",0.0%,"45,597",,
IQDE,FLEXSHARES TR,INTL QLTDV DEF,33939L811,"1,618",0.0%,"83,499",,
LBRDK,LIBERTY BROADBAND CORP,COM SER C,530307305,"1,617",0.0%,"21,208",,
ERIC,ERICSSON,ADR B SEK 10,294821608,"1,617",0.0%,"276,900",,put
LTC,LTC PPTYS INC,COM,502175102,"1,616",0.0%,"45,500",,call
GSG,ISHARES S&P GSCI COMMODITY-,UNIT BEN INT,46428R107,"1,611",0.0%,"75,900",,call
WAFD,WASHINGTON FED INC,COM,938824109,"1,610",0.0%,"48,016",,
HIBB,HIBBETT INC,COM,428567101,"1,609",0.0%,"23,600",,call
ADME,ETF SER SOLUTIONS,APTUS DRAWDOWN,26922A784,"1,609",0.0%,"47,921",,
BSM,BLACK STONE MINERALS L P,COM UNIT,09225M101,"1,609",0.0%,"95,400",,put
CNHI,CNH INDL N V,SHS,N20944109,"1,609",0.0%,"100,200",,call
LABD,DIREXION SHS ETF TR,DAILY S&P BIOTEC,25460G716,"1,605",0.0%,"93,088",,
KYMR,KYMERA THERAPEUTICS INC,COM,501575104,"1,604",0.0%,"64,300",,put
UNG,UNITED STS NAT GAS FD LP,UNIT PAR,912318300,"1,604",0.0%,"113,792",,
NINE,NINE ENERGY SERVICE INC,COM,65441V101,"1,604",0.0%,"110,400",,call
LGF-B,LIONS GATE ENTMNT CORP,CL B NON VTG,535919500,"1,603",0.0%,"295,379",,
COMM,COMMSCOPE HLDG CO INC,COM,20337X109,"1,602",0.0%,"218,000",,put
GTHX,G1 THERAPEUTICS INC,COM,3621LQ109,"1,601",0.0%,"294,923",,
PNFP,PINNACLE FINL PARTNERS INC,COM,72346Q104,"1,600",0.0%,"21,800",,call
IUSV,ISHARES TR,CORE S&P US VLU,464287663,"1,600",0.0%,"22,654",,
QQQM,INVESCO EXCH TRADED FD TR II,NASDAQ 100 ETF,46138G649,"1,599",0.0%,"14,600",,put
DCPH,DECIPHERA PHARMACEUTICALS IN,COM,24344T101,"1,598",0.0%,"97,546",,
LTH,LIFE TIME GROUP HOLDINGS INC,COMMON STOCK,53190C102,"1,598",0.0%,"133,613",,
PLYM,PLYMOUTH INDL REIT INC,COM,729640102,"1,597",0.0%,"83,311",,
PPC,PILGRIMS PRIDE CORP,COM,72147K108,"1,597",0.0%,"67,300",,call
XPOF,XPONENTIAL FITNESS INC,COM CL A,98422X101,"1,595",0.0%,"69,600",,put
DXD,PROSHARES TR,PSHS ULDOW30 NEW,74347G374,"1,595",0.0%,"36,919",,
DADA,DADA NEXUS LTD,ADS,23344D108,"1,594",0.0%,"228,787",,
,GOLDMAN SACHS ETF TR,ACTIVEBETA PARIS,38149W747,"1,594",0.0%,"49,802",,
BOOT,BOOT BARN HLDGS INC,COM,099406100,"1,594",0.0%,"25,500",,call
AMRK,A-MARK PRECIOUS METALS INC,COM,00181T107,"1,594",0.0%,"45,900",,call
THRM,GENTHERM INC,COM,37253A103,"1,593",0.0%,"24,400",,call
ALXO,ALX ONCOLOGY HLDGS INC,COM,00166B105,"1,593",0.0%,"141,349",,
AFG,AMERICAN FINL GROUP INC OHIO,COM,025932104,"1,592",0.0%,"11,600",,call
SKIN,THE BEAUTY HEALTH COMPANY,COM CL A,88331L108,"1,591",0.0%,"174,900",,call
SAIA,SAIA INC,COM,78709Y105,"1,590",0.0%,"7,587",,
GFI,GOLD FIELDS LTD,SPONSORED ADR,38059T106,"1,590",0.0%,"153,700",,put
OPEN,OPENDOOR TECHNOLOGIES INC,COM,683712103,"1,590",0.0%,"1,371,300",,put
AVTR,AVANTOR INC,COM,05352A100,"1,590",0.0%,"75,400",,call
MGY,MAGNOLIA OIL & GAS CORP,CL A,559663109,"1,589",0.0%,"67,800",,put
EDIT,EDITAS MEDICINE INC,COM,28106W103,"1,589",0.0%,"179,200",,put
EGY,VAALCO ENERGY INC,COM NEW,91851C201,"1,587",0.0%,"348,156",,call
PRLB,PROTO LABS INC,COM,743713109,"1,585",0.0%,"62,112",,
SLM,SLM CORP,COM,78442P106,"1,585",0.0%,"95,500",,call
FIDI,FIDELITY COVINGTON TRUST,INT HG DIV ETF,316092725,"1,583",0.0%,"84,904",,
DNB,DUN & BRADSTREET HLDGS INC,COM,26484T106,"1,582",0.0%,"129,117",,
FCEL,FUELCELL ENERGY INC,COM,35952H601,"1,582",0.0%,"569,200",,call
BOC,BOSTON OMAHA CORP,CL A COM STK,101044105,"1,579",0.0%,"59,610",,
DCOM,DIME CMNTY BANCSHARES INC,COM,25432X102,"1,579",0.0%,"49,619",,
,GAOTU TECHEDU INC,SPONSORED ADS,36257Y109,"1,579",0.0%,"669,100",,put
SKYY,FIRST TR EXCHANGE TRADED FD,CLOUD COMPUTING,33734X192,"1,578",0.0%,"27,400",,call
PUMP,PROPETRO HLDG CORP,COM,74347M108,"1,578",0.0%,"152,200",,call
AMTB,AMERANT BANCORP INC,CL A,023576101,"1,576",0.0%,"58,747",,
BGFV,BIG 5 SPORTING GOODS CORP,COM,08915P101,"1,576",0.0%,"178,500",,call
HTBI,HOMETRUST BANCSHARES INC,COM,437872104,"1,575",0.0%,"65,192",,
ITRI,ITRON INC,COM,465741106,"1,575",0.0%,"31,100",,call
LECO,LINCOLN ELEC HLDGS INC,COM,533900106,"1,574",0.0%,"10,900",,call
FREY,FREYR BATTERY,SHS,L4135L100,"1,574",0.0%,"181,400",,put
WTI,W & T OFFSHORE INC,COM,92922P106,"1,573",0.0%,"281,900",,call
SSNC,SS&C TECHNOLOGIES HLDGS INC,COM,78467J100,"1,572",0.0%,"30,200",,call
LEGN,LEGEND BIOTECH CORP,SPONSORED ADS,52490G102,"1,572",0.0%,"31,493",,
IPI,INTREPID POTASH INC,COM,46121Y201,"1,571",0.0%,"54,438",,
IPGP,IPG PHOTONICS CORP,COM,44980X109,"1,571",0.0%,"16,600",,call
NRIX,NURIX THERAPEUTICS INC,COM,67080M103,"1,571",0.0%,"143,100",,call
PARAA,PARAMOUNT GLOBAL,CLASS A COM,92556H107,"1,571",0.0%,"80,116",,
SSTI,SHOTSPOTTER INC,COM,82536T107,"1,570",0.0%,"46,432",,
ACWI,ISHARES TR,MSCI ACWI ETF,464288257,"1,570",0.0%,"18,500",,call
ZS,ZSCALER INC,COM,98980G102,"1,568",0.0%,"14,017",,
ARKW,ARK ETF TR,NEXT GNRTN INTER,00214Q401,"1,566",0.0%,"40,648",,
ERIE,ERIE INDTY CO,CL A,29530P102,"1,566",0.0%,"6,300",,call
UEIC,UNIVERSAL ELECTRS INC,COM,913483103,"1,566",0.0%,"75,289",,
SLCA,U S SILICA HLDGS INC,COM,90346E103,"1,566",0.0%,"125,300",,put
GIII,G III APPAREL GROUP LTD,COM,36237H101,"1,565",0.0%,"114,200",,put
MITK,MITEK SYS INC,COM NEW,606710200,"1,565",0.0%,"161,524",,
NRDS,NERDWALLET INC,COM CL A,64082B102,"1,564",0.0%,"163,000",,call
VNM,VANECK ETF TRUST,VANECK VIETNAM,92189F817,"1,562",0.0%,"131,964",,
DDD,3-D SYS CORP DEL,COM NEW,88554D205,"1,562",0.0%,"211,100",,put
ENFR,ALPS ETF TR,ALERIAN ENERGY,00162Q676,"1,561",0.0%,"73,817",,
MTTR,MATTERPORT INC,COM CL A,577096100,"1,561",0.0%,"557,800",,call
AZPN,ASPEN TECHNOLOGY INC,COM,29109X106,"1,561",0.0%,"7,600",,call
CLNE,CLEAN ENERGY FUELS CORP,COM,184499101,"1,560",0.0%,"300,083",,
PECO,PHILLIPS EDISON & CO INC,COMMON STOCK,71844V201,"1,560",0.0%,"49,000",,call
TRUP,TRUPANION INC,COM,898202106,"1,558",0.0%,"32,800",,call
RAD,RITE AID CORP,COM,767754872,"1,558",0.0%,"466,714",,
SCHX,SCHWAB STRATEGIC TR,US LRG CAP ETF,808524201,"1,557",0.0%,"34,500",,call
EWW,ISHARES INC,MSCI MEXICO ETF,464286822,"1,556",0.0%,"31,484",,
FUTY,FIDELITY COVINGTON TRUST,MSCI UTILS INDEX,316092865,"1,554",0.0%,"34,114",,
ATAX,GREYSTONE HOUSING IMPACT INV,BEN UNIT CTF,02364V206,"1,554",0.0%,"89,346",,call
EQL,ALPS ETF TR,EQUAL SEC ETF,00162Q205,"1,554",0.0%,"16,240",,
BIGC,BIGCOMMERCE HLDGS INC,COM SER 1,08975P108,"1,553",0.0%,"177,800",,call
EURN.BR,EURONAV NV,SHS,B38564108,"1,553",0.0%,"91,164",,
ALT,ALTIMMUNE INC,COM NEW,02155H200,"1,552",0.0%,"94,400",,put
FOLD,AMICUS THERAPEUTICS INC,COM,03152W109,"1,551",0.0%,"127,099",,
GGAL,GRUPO FINANCIERO GALICIA S.A,SPONSORED ADR,399909100,"1,550",0.0%,"159,400",,call
USMV,ISHARES TR,MSCI USA MIN VOL,46429B697,"1,550",0.0%,"21,500",,call
IBRX,IMMUNITYBIO INC,COM,45256X103,"1,548",0.0%,"305,400",,call
PEG,PUBLIC SVC ENTERPRISE GRP IN,COM,744573106,"1,545",0.0%,"25,229",,
RVNC,REVANCE THERAPEUTICS INC,COM,761330109,"1,543",0.0%,"83,600",,put
VIST,VISTA ENERGY S.A.B. DE C.V.,SPONSORED ADS,92837L109,"1,542",0.0%,"98,500",,call
WOW,WIDEOPENWEST INC,COM,96758W101,"1,540",0.0%,"169,151",,
DHIL,DIAMOND HILL INVT GROUP INC,COM NEW,25264R207,"1,539",0.0%,"8,320",,
AOUT,AMERICAN OUTDOOR BRANDS INC,COM,02875D109,"1,539",0.0%,"153,600",,put
FLYW,FLYWIRE CORPORATION,COM VTG,302492103,"1,538",0.0%,"62,881",,
IWP,ISHARES TR,RUS MD CP GR ETF,464287481,"1,538",0.0%,"18,400",,put
CORT,CORCEPT THERAPEUTICS INC,COM,218352102,"1,537",0.0%,"75,700",,put
GENI,GENIUS SPORTS LIMITED,SHARES CL A,G3934V109,"1,534",0.0%,"429,908",,
CATO,CATO CORP NEW,CL A,149205106,"1,534",0.0%,"164,435",,
UDN,INVESCO DB US DLR INDEX TR,BEARISH FD,46141D104,"1,533",0.0%,"82,900",,put
REMX,VANECK ETF TRUST,RARE EARTH/STRTG,92189H805,"1,530",0.0%,"20,100",,put
CCS,CENTURY CMNTYS INC,COM,156504300,"1,530",0.0%,"30,600",,put
LWLG,LIGHTWAVE LOGIC INC,COM,532275104,"1,530",0.0%,"355,030",,
BBRE,J P MORGAN EXCHANGE TRADED F,BETBULD MSCI,46641Q738,"1,529",0.0%,"18,744",,
RFP,RESOLUTE FST PRODS INC,COM,76117W109,"1,528",0.0%,"70,800",,put
SAGE,SAGE THERAPEUTICS INC,COM,78667J108,"1,528",0.0%,"40,065",,
ALRM,ALARM COM HLDGS INC,COM,011642105,"1,527",0.0%,"30,877",,
SDG,ISHARES TR,MSCI GBL SUS DEV,46435G532,"1,526",0.0%,"19,345",,
IEV,ISHARES TR,EUROPE ETF,464287861,"1,526",0.0%,"33,700",,call
WNC,WABASH NATL CORP,COM,929566107,"1,525",0.0%,"67,486",,
SPT,SPROUT SOCIAL INC,COM CL A,85209W109,"1,524",0.0%,"27,000",,put
OBNK,ORIGIN BANCORP INC,COM,68621T102,"1,523",0.0%,"41,518",,
TWLV,TWELVE SEAS INVESTMENT CO II,COM CL A,90118T106,"1,523",0.0%,"151,136",,
ALGT,ALLEGIANT TRAVEL CO,COM,01748X102,"1,522",0.0%,"22,400",,call
CARS,CARS COM INC,COM,14575E105,"1,522",0.0%,"110,600",,put
PK,PARK HOTELS & RESORTS INC,COM,700517105,"1,522",0.0%,"129,100",,call
ICPT,INTERCEPT PHARMACEUTICALS IN,COM,45845P108,"1,521",0.0%,"123,000",,put
STR,SITIO ROYALTIES CORP,CLASS A COM,82983N108,"1,520",0.0%,"52,715",,
RHS,INVESCO EXCHANGE TRADED FD T,S&P500 EQL STP,46137V373,"1,520",0.0%,"8,915",,
DOG,PROSHARES TR,PSHS SHORT DOW30,74347B235,"1,519",0.0%,"45,600",,call
ACACU,ACRI CAPITAL ACQUISITION COR,UNIT 02/01/2029,00501A200,"1,519",0.0%,"148,931",,
OWL,BLUE OWL CAPITAL INC,COM CL A,09581B103,"1,518",0.0%,"143,300",,call
BLD,TOPBUILD CORP,COM,89055F103,"1,517",0.0%,"9,700",,put
QCRH,QCR HOLDINGS INC,COM,74727A104,"1,517",0.0%,"30,567",,
CIO,CITY OFFICE REIT INC,COM,178587101,"1,515",0.0%,"180,854",,
MTLS,MATERIALISE NV,SPONSORED ADS,57667T100,"1,514",0.0%,"172,159",,
MDC,M D C HLDGS INC,COM,552676108,"1,513",0.0%,"47,900",,call
TBSA,TB SA ACQUISITION CORP,CLASS A ORD SHS,G8657L105,"1,513",0.0%,"150,000",,
HRI,HERC HLDGS INC,COM,42704L104,"1,513",0.0%,"11,500",,call
DORM,DORMAN PRODS INC,COM,258278100,"1,512",0.0%,"18,700",,call
SSL.TO,SANDSTORM GOLD LTD,COM NEW,80013R206,"1,510",0.0%,"287,242",,call
DVAX,DYNAVAX TECHNOLOGIES CORP,COM NEW,268158201,"1,510",0.0%,"142,000",,put
XTN,SPDR SER TR,S&P TRANSN ETF,78464A532,"1,510",0.0%,"22,476",,
VCTR,VICTORY CAP HLDGS INC,COM CL A,92645B103,"1,510",0.0%,"56,283",,
POR,PORTLAND GEN ELEC CO,COM NEW,736508847,"1,509",0.0%,"30,800",,call
GO,GROCERY OUTLET HLDG CORP,COM,39874R101,"1,509",0.0%,"51,700",,call
LOKM,LIVE OAK MOBILITY ACQUISI CO,COM CL A,538126103,"1,509",0.0%,"150,086",,
FSRX,FINSERV ACQUISITION CORP II,COM CL A,31809Y103,"1,507",0.0%,"150,000",,
RGA,REINSURANCE GRP OF AMERICA I,COM NEW,759351604,"1,506",0.0%,"10,600",,call
PRFZ,INVESCO EXCHANGE TRADED FD T,FTSE RAFI 1500,46137V597,"1,506",0.0%,"9,507",,
BEN,FRANKLIN RESOURCES INC,COM,354613101,"1,503",0.0%,"57,000",,put
ODP,THE ODP CORP,COM,88337F105,"1,502",0.0%,"33,000",,put
SIBN,SI-BONE INC,COM,825704109,"1,502",0.0%,"110,501",,
ALTG,ALTA EQUIPMENT GROUP INC,COMMON STOCK,02128L106,"1,502",0.0%,"113,906",,
DIOD,DIODES INC,COM,254543101,"1,499",0.0%,"19,700",,put
WOPEY,WOODSIDE ENERGY GROUP LTD,SPONSORED ADR,980228308,"1,499",0.0%,"61,948",,
CRI,CARTERS INC,COM,146229109,"1,499",0.0%,"20,100",,call
LNN,LINDSAY CORP,COM,535555106,"1,498",0.0%,"9,200",,put
PTVE,PACTIV EVERGREEN INC,COM,69526K105,"1,498",0.0%,"131,878",,
GDRX,GOODRX HLDGS INC,COM CL A,38246G108,"1,495",0.0%,"321,000",,call
DLB,DOLBY LABORATORIES INC,COM CL A,25659T107,"1,495",0.0%,"21,200",,put
GPOR,GULFPORT ENERGY CORP,COMMON SHARES,402635502,"1,494",0.0%,"20,300",,call
SHY,ISHARES TR,1 3 YR TREAS BD,464287457,"1,493",0.0%,"18,400",,put
GOGL,GOLDEN OCEAN GROUP LTD,SHS NEW,G39637205,"1,492",0.0%,"171,800",,put
NVRO,NEVRO CORP,COM,64157F103,"1,492",0.0%,"37,700",,call
UDMY,UDEMY INC,COM,902685106,"1,492",0.0%,"141,500",,put
HCCI,HERITAGE CRYSTAL CLEAN INC,COM,42726M106,"1,492",0.0%,"45,939",,
JSPR,JASPER THERAPEUTICS INC,COM,471871103,"1,490",0.0%,"3,135,040",,
BEP,BROOKFIELD RENEWABLE PARTNER,PARTNERSHIP UNIT,G16258108,"1,489",0.0%,"58,800",,put
GLT,GLATFELTER CORPORATION,COM,377320106,"1,489",0.0%,"535,665",,
NI,NISOURCE INC,COM,65473P105,"1,488",0.0%,"54,300",,call
BALY,BALLYS CORPORATION,COM,05875B106,"1,488",0.0%,"76,787",,
VKTX,VIKING THERAPEUTICS INC,COM,92686J106,"1,487",0.0%,"158,200",,put
IQLT,ISHARES TR,MSCI INTL QUALTY,46434V456,"1,486",0.0%,"45,902",,
COOK,TRAEGER INC,COMMON STOCK,89269P103,"1,485",0.0%,"526,778",,
PFF,ISHARES TR,PFD AND INCM SEC,464288687,"1,483",0.0%,"48,600",,call
CLH,CLEAN HARBORS INC,COM,184496107,"1,483",0.0%,"13,000",,call
DCPH,DECIPHERA PHARMACEUTICALS IN,COM,24344T101,"1,483",0.0%,"90,500",,call
SEAT,VIVID SEATS INC,COM CL A,92854T100,"1,482",0.0%,"203,139",,
HUSV,FIRST TR EXCH TRADED FD III,HORIZON DMST ETF,33739P889,"1,482",0.0%,"44,876",,
IPG,INTERPUBLIC GROUP COS INC,COM,460690100,"1,482",0.0%,"44,500",,put
MYTE,MYT NETHERLANDS PARENT B V,ADS,55406W103,"1,481",0.0%,"166,244",,
TWNK,HOSTESS BRANDS INC,CL A,44109J106,"1,480",0.0%,"65,954",,
INGR,INGREDION INC,COM,457187102,"1,478",0.0%,"15,100",,call
IFGL,ISHARES TR,INTL DEV RE ETF,464288489,"1,478",0.0%,"70,191",,
CIM,CHIMERA INVT CORP,COM NEW,16934Q208,"1,476",0.0%,"268,500",,call
GES,GUESS INC,COM,401617105,"1,475",0.0%,"71,325",,
DDM,PROSHARES TR,PSHS ULTRA DOW30,74347R305,"1,475",0.0%,"23,100",,put
SPTM,SPDR SER TR,PORTFOLI S&P1500,78464A805,"1,475",0.0%,"31,200",,call
KIE,SPDR SER TR,S&P INS ETF,78464A789,"1,475",0.0%,"36,028",,
XHE,SPDR SER TR,HLTH CR EQUIP,78464A581,"1,474",0.0%,"16,400",,call
FERG,FERGUSON PLC NEW,SHS,G3421J106,"1,472",0.0%,"11,600",,call
XHS,SPDR SER TR,HLTH CARE SVCS,78464A573,"1,472",0.0%,"17,365",,
TECL,DIREXION SHS ETF TR,DLY TECH BULL 3X,25459W102,"1,471",0.0%,"66,600",,put
ADNT,ADIENT PLC,ORD SHS,G0084W101,"1,470",0.0%,"42,400",,call
FFTY,INNOVATOR ETFS TR,IBD 50 ETF,45782C102,"1,469",0.0%,"67,356",,
QQQE,DIREXION SHS ETF TR,NAS100 EQL WGT,25459Y207,"1,468",0.0%,"23,006",,
DBI,DESIGNER BRANDS INC,CL A,250565108,"1,467",0.0%,"150,100",,put
UGI,UGI CORP NEW,COM,902681105,"1,467",0.0%,"39,600",,call
VIOO,VANGUARD ADMIRAL FDS INC,SMLLCP 600 IDX,921932828,"1,467",0.0%,"8,466",,
RLGT,RADIANT LOGISTICS INC,COM,75025X100,"1,465",0.0%,"287,980",,
AZUL,AZUL S A,SPONSR ADR PFD,05501U106,"1,464",0.0%,"239,700",,call
IYE,ISHARES TR,U.S. ENERGY ETF,464287796,"1,461",0.0%,"31,442",,
ROL,ROLLINS INC,COM,775711104,"1,461",0.0%,"40,000",,call
FIX,COMFORT SYS USA INC,COM,199908104,"1,461",0.0%,"12,700",,call
TWNK,HOSTESS BRANDS INC,CL A,44109J106,"1,460",0.0%,"65,100",,call
AMRS,AMYRIS INC,COM NEW,03236M200,"1,460",0.0%,"954,600",,call
,INNOVATOR ETFS TR,LADERD ALCTN PWR,45783Y814,"1,459",0.0%,"42,423",,
UVXY,PROSHARES TR II,ULTRA VIX SHORT,74347Y839,"1,456",0.0%,"212,379",,
IDA,IDACORP INC,COM,451107106,"1,455",0.0%,"13,500",,call
UYG,PROSHARES TR,ULTRA FNCLS NEW,74347X633,"1,455",0.0%,"31,918",,
ICL.TA,ICL GROUP LTD,SHS,M53213100,"1,455",0.0%,"199,100",,put
SSYS,STRATASYS LTD,SHS,M85548101,"1,455",0.0%,"122,700",,put
FNKO,FUNKO INC,COM CL A,361008105,"1,454",0.0%,"133,300",,call
RMBS,RAMBUS INC DEL,COM,750917106,"1,454",0.0%,"40,598",,
ACES,ALPS ETF TR,CLEAN ENERGY,00162Q460,"1,453",0.0%,"31,961",,
ALLE,ALLEGION PLC,ORD SHS,G0176J109,"1,452",0.0%,"13,800",,call
ITT,ITT INC,COM,45073V108,"1,451",0.0%,"17,900",,call
INBX,INHIBRX INC,COM,45720L107,"1,451",0.0%,"58,907",,
DFLV,DIMENSIONAL ETF TRUST,US LARGE CAP VAL,25434V666,"1,451",0.0%,"59,163",,
BHF,BRIGHTHOUSE FINL INC,COM,10922N103,"1,450",0.0%,"28,300",,put
TMCI,TREACE MED CONCEPTS INC,COM,89455T109,"1,450",0.0%,"63,100",,call
BUSE,FIRST BUSEY CORP,COM NEW,319383204,"1,450",0.0%,"58,676",,
LQDA,LIQUIDIA CORPORATION,COM NEW,53635D202,"1,450",0.0%,"227,700",,call
MRCY,MERCURY SYS INC,COM,589378108,"1,449",0.0%,"32,400",,call
IGAC,IG ACQUISITION CORP,COM CL A,449534106,"1,449",0.0%,"144,200",,put
EWQ,ISHARES INC,MSCI FRANCE ETF,464286707,"1,449",0.0%,"43,754",,
WTS,WATTS WATER TECHNOLOGIES INC,CL A,942749102,"1,447",0.0%,"9,900",,put
,COUPA SOFTWARE INC,NOTE 0.375% 6/1,22266LAF3,"1,447",0.0%,,"1,500,000",
SWBI,SMITH & WESSON BRANDS INC,COM,831754106,"1,446",0.0%,"166,619",,
CVLT,COMMVAULT SYS INC,COM,204166102,"1,445",0.0%,"23,000",,call
JELD,JELD-WEN HLDG INC,COM,47580P103,"1,445",0.0%,"149,745",,
EQBK,EQUITY BANCSHARES INC,COM CL A,29460X109,"1,444",0.0%,"44,220",,
PKI,PERKINELMER INC,COM,714046109,"1,444",0.0%,"10,300",,put
MAG.TO,MAG SILVER CORP,COM,55903Q104,"1,444",0.0%,"92,400",,call
CODI,COMPASS DIVERSIFIED,SH BEN INT,20451Q104,"1,443",0.0%,"79,197",,
CERS,CERUS CORP,COM,157085101,"1,442",0.0%,"395,333",,
HYLS,FIRST TR EXCHANGE-TRADED FD,FIRST TR TA HIYL,33738D408,"1,440",0.0%,"37,003",,
VBND,ETF SER SOLUTIONS,VIDENT CORE US,26922A602,"1,438",0.0%,"33,740",,
RUTH,RUTHS HOSPITALITY GROUP INC,COM,783332109,"1,438",0.0%,"92,900",,call
CRMT,AMERICAS CAR-MART INC,COM,03062T105,"1,437",0.0%,"19,900",,call
ALSN,ALLISON TRANSMISSION HLDGS I,COM,01973R101,"1,435",0.0%,"34,500",,call
GFL.TO,GFL ENVIRONMENTAL INC,SUB VTG SHS,36168Q104,"1,435",0.0%,"49,100",,call
FCFS,FIRSTCASH HOLDINGS INC,COM,33768G107,"1,434",0.0%,"16,500",,call
EWL,ISHARES INC,MSCI SWITZERLAND,464286749,"1,432",0.0%,"34,169",,
BTWN,BRIDGETOWN HOLDINGS LTD,COM CL A,G1355U113,"1,432",0.0%,"144,400",,call
CRDO,CREDO TECHNOLOGY GROUP HOLDI,ORDINARY SHARES,G25457105,"1,432",0.0%,"107,600",,call
NAT,NORDIC AMERICAN TANKERS LIMI,COM,G65773106,"1,431",0.0%,"467,900",,call
SIVR,ABRDN SILVER ETF TRUST,PHYSCL SILVR SHS,003264108,"1,431",0.0%,"62,300",,call
CVBF,CVB FINL CORP,COM,126600105,"1,430",0.0%,"55,554",,
ONTO,ONTO INNOVATION INC,COM,683344105,"1,429",0.0%,"21,000",,put
JOUT,JOHNSON OUTDOORS INC,CL A,479167108,"1,429",0.0%,"21,623",,
CAL,CALERES INC,COM,129500104,"1,429",0.0%,"64,152",,
